days_asymp_lax,days_asymp_strict,total_infected,total_not_detected,students_affected,students_disrupted,shutdowntime,groups_shut_down,class_shut_down,onsite,days_delay,freq,testingFrequency,panel,panelname,asymp_ratio,beta_aerosol_factor,mu_pip,world,prot,protocol,simulation_number,betaenv,betaindex,index_asymp
5.66666666666667,5.66666666666667,3,0,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,181,0.006,3,0
74.1666666666667,74.1666666666667,12,5,0,7,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,182,0.006,3,0
87.1666666666667,87.1666666666667,14,5,0,9,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,183,0.006,3,0
6.16666666666667,6.16666666666667,3,0,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,184,0.006,3,0
34.5,34.5,8,3,0,5,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,185,0.006,3,0
3.66666666666667,3.66666666666667,2,0,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,186,0.006,3,0
86.1666666666667,86.1666666666667,14,5,0,9,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,187,0.006,3,0
1.66666666666667,1.66666666666667,1,0,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,188,0.006,3,0
48.8333333333333,48.8333333333333,8,4,0,4,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,189,0.006,3,0
93.3333333333333,93.3333333333333,18,7,0,11,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,190,0.006,3,0
2.33333333333333,2.33333333333333,1,0,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,191,0.006,3,0
79.3333333333333,79.3333333333333,13,8,0,5,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,192,0.006,3,0
90,90,14,7,0,7,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,193,0.006,3,0
44,44,6,3,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,194,0.006,3,0
34.3333333333333,34.3333333333333,5,2,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,195,0.006,3,0
6.83333333333333,6.83333333333333,4,1,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,196,0.006,3,0
7.33333333333333,7.33333333333333,3,0,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,197,0.006,3,0
4,4,2,0,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,198,0.006,3,0
5.16666666666667,5.16666666666667,3,0,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,199,0.006,3,0
6.33333333333333,6.33333333333333,3,1,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,200,0.006,3,0
2.33333333333333,2.33333333333333,1,0,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,201,0.006,3,0
11.6666666666667,11.6666666666667,3,1,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,202,0.006,3,0
50.8333333333333,50.8333333333333,12,5,0,7,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,203,0.006,3,0
3.5,3.5,2,0,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,204,0.006,3,0
1.16666666666667,1.16666666666667,1,0,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,205,0.006,3,0
7.33333333333333,7.33333333333333,4,0,0,4,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,206,0.006,3,0
3.83333333333333,3.83333333333333,2,0,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,207,0.006,3,0
64.6666666666667,64.6666666666667,9,5,0,4,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,208,0.006,3,0
4.16666666666667,4.16666666666667,2,0,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,209,0.006,3,0
3.83333333333333,3.83333333333333,2,0,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,210,0.006,3,0
4.5,4.5,2,0,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,211,0.006,3,0
98.8333333333333,98.8333333333333,13,8,0,5,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,212,0.006,3,0
2.16666666666667,2.16666666666667,1,0,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,213,0.006,3,0
2,2,1,0,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,214,0.006,3,0
8.83333333333333,8.83333333333333,2,1,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,215,0.006,3,0
1.33333333333333,1.33333333333333,1,0,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,216,0.006,3,0
24.1666666666667,24.1666666666667,7,1,0,6,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,217,0.006,3,0
4,4,2,0,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,218,0.006,3,0
4.16666666666667,4.16666666666667,2,0,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,219,0.006,3,0
14.3333333333333,14.3333333333333,6,1,0,5,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,220,0.006,3,0
40.1666666666667,40.1666666666667,10,4,0,6,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,221,0.006,3,0
40,40,7,3,0,4,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,222,0.006,3,0
1.5,1.5,1,0,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,223,0.006,3,0
2.16666666666667,2.16666666666667,1,0,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,224,0.006,3,0
32.8333333333333,32.8333333333333,5,2,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,225,0.006,3,0
2.66666666666667,2.66666666666667,1,0,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,226,0.006,3,0
4,4,2,0,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,227,0.006,3,0
1.5,1.5,1,0,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,228,0.006,3,0
40.8333333333333,40.8333333333333,8,3,0,5,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,229,0.006,3,0
29.8333333333333,29.8333333333333,5,2,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,230,0.006,3,0
4.16666666666667,4.16666666666667,2,0,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,231,0.006,3,0
145.166666666667,145.166666666667,21,10,0,11,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,232,0.006,3,0
4,4,2,0,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,233,0.006,3,0
7.83333333333333,7.83333333333333,4,0,0,4,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,234,0.006,3,0
75.5,75.5,11,6,0,5,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,235,0.006,3,0
9.66666666666667,9.66666666666667,4,1,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,236,0.006,3,0
1.5,1.5,1,0,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,237,0.006,3,0
9.83333333333333,9.83333333333333,5,0,0,5,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,238,0.006,3,0
6.16666666666667,6.16666666666667,3,1,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,239,0.006,3,0
26.8333333333333,26.8333333333333,9,1,0,8,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,240,0.006,3,0
4,4,2,0,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,241,0.006,3,0
5.33333333333333,5.33333333333333,2,0,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,242,0.006,3,0
10.5,10.5,6,0,0,6,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,243,0.006,3,0
78.5,78.5,17,4,0,13,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,244,0.006,3,0
2.33333333333333,2.33333333333333,1,0,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,245,0.006,3,0
37.3333333333333,37.3333333333333,10,2,0,8,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,246,0.006,3,0
64,64,10,5,0,5,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,247,0.006,3,0
2.33333333333333,2.33333333333333,1,0,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,248,0.006,3,0
5.66666666666667,5.66666666666667,3,0,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,249,0.006,3,0
24.3333333333333,24.3333333333333,5,1,0,4,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,250,0.006,3,0
24,24,8,2,0,6,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,251,0.006,3,0
7.33333333333333,7.33333333333333,3,0,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,252,0.006,3,0
3.16666666666667,3.16666666666667,2,0,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,253,0.006,3,0
6.83333333333333,6.83333333333333,3,0,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,254,0.006,3,0
2.33333333333333,2.33333333333333,1,0,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,255,0.006,3,0
1.66666666666667,1.66666666666667,1,0,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,256,0.006,3,0
1.83333333333333,1.83333333333333,1,0,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,257,0.006,3,0
3.16666666666667,3.16666666666667,2,0,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,258,0.006,3,0
20.8333333333333,20.8333333333333,5,1,0,4,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,259,0.006,3,0
1.83333333333333,1.83333333333333,1,0,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,260,0.006,3,0
22.3333333333333,22.3333333333333,7,1,0,6,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,261,0.006,3,0
64.8333333333333,64.8333333333333,11,7,0,4,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,262,0.006,3,0
50.5,50.5,13,3,0,10,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,263,0.006,3,0
3.33333333333333,3.33333333333333,2,0,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,264,0.006,3,0
72.3333333333333,72.3333333333333,14,5,0,9,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,265,0.006,3,0
39.1666666666667,39.1666666666667,8,2,0,6,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,266,0.006,3,0
27.8333333333333,27.8333333333333,4,2,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,267,0.006,3,0
102.166666666667,102.166666666667,20,10,0,10,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,268,0.006,3,0
19.8333333333333,19.8333333333333,5,2,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,269,0.006,3,0
35.5,35.5,11,3,0,8,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,270,0.006,3,0
3.16666666666667,3.16666666666667,2,0,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,271,0.006,3,0
37,37,9,4,0,5,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,272,0.006,3,0
2.16666666666667,2.16666666666667,1,0,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,273,0.006,3,0
9.83333333333333,9.83333333333333,5,0,0,5,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,274,0.006,3,0
27.3333333333333,27.3333333333333,7,2,0,5,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,275,0.006,3,0
4.66666666666667,4.66666666666667,2,0,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,276,0.006,3,0
66.3333333333333,66.3333333333333,15,6,0,9,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,277,0.006,3,0
25.3333333333333,25.3333333333333,7,2,0,5,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,278,0.006,3,0
49,49,10,3,0,7,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,279,0.006,3,0
29.6666666666667,29.6666666666667,9,3,0,6,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,280,0.006,3,0
5.66666666666667,5.66666666666667,3,0,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,281,0.006,3,0
12.6666666666667,12.6666666666667,3,1,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,282,0.006,3,0
1.16666666666667,1.16666666666667,1,0,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,283,0.006,3,0
50.1666666666667,50.1666666666667,6,4,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,284,0.006,3,0
73,73,13,5,0,8,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,285,0.006,3,0
3.83333333333333,3.83333333333333,2,0,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,286,0.006,3,0
64,64,12,4,0,8,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,287,0.006,3,0
61.1666666666667,61.1666666666667,9,4,0,5,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,288,0.006,3,0
5,5,3,0,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,289,0.006,3,0
14.1666666666667,14.1666666666667,3,1,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,290,0.006,3,0
33.3333333333333,33.3333333333333,8,2,0,6,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,291,0.006,3,0
1.5,1.5,1,0,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,292,0.006,3,0
1.83333333333333,1.83333333333333,1,0,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,293,0.006,3,0
101.166666666667,101.166666666667,14,6,0,8,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,294,0.006,3,0
6.83333333333333,6.83333333333333,3,0,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,295,0.006,3,0
114.5,114.5,19,11,0,8,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,296,0.006,3,0
2.16666666666667,2.16666666666667,1,0,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,297,0.006,3,0
5.83333333333333,5.83333333333333,3,0,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,298,0.006,3,0
3.66666666666667,3.66666666666667,2,1,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,299,0.006,3,0
21.8333333333333,21.8333333333333,6,2,0,4,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,300,0.006,3,0
2.16666666666667,2.16666666666667,1,0,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,301,0.006,3,0
46.3333333333333,46.3333333333333,6,3,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,302,0.006,3,0
1.83333333333333,1.83333333333333,1,0,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,303,0.006,3,0
172.5,172.5,24,14,0,10,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,304,0.006,3,0
33.3333333333333,33.3333333333333,7,3,0,4,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,305,0.006,3,0
2.33333333333333,2.33333333333333,1,0,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,306,0.006,3,0
82.5,82.5,14,5,0,9,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,307,0.006,3,0
2.33333333333333,2.33333333333333,1,0,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,308,0.006,3,0
1.5,1.5,1,0,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,309,0.006,3,0
1.5,1.5,1,0,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,310,0.006,3,0
120.666666666667,120.666666666667,18,8,0,10,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,311,0.006,3,0
70.5,70.5,16,7,0,9,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,312,0.006,3,0
60.1666666666667,60.1666666666667,9,3,0,6,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,313,0.006,3,0
12.8333333333333,12.8333333333333,4,2,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,314,0.006,3,0
27.1666666666667,27.1666666666667,5,2,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,315,0.006,3,0
89.1666666666667,89.1666666666667,12,7,0,5,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,316,0.006,3,0
62.8333333333333,62.8333333333333,9,4,0,5,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,317,0.006,3,0
4.83333333333333,4.83333333333333,2,0,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,318,0.006,3,0
74.8333333333333,74.8333333333333,10,6,0,4,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,319,0.006,3,0
47.5,47.5,9,3,0,6,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,320,0.006,3,0
2,2,1,0,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,321,0.006,3,0
82.3333333333333,82.3333333333333,16,5,0,11,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,322,0.006,3,0
4.16666666666667,4.16666666666667,2,0,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,323,0.006,3,0
6,6,3,0,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,324,0.006,3,0
24.3333333333333,24.3333333333333,5,1,0,4,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,325,0.006,3,0
40,40,8,3,0,5,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,326,0.006,3,0
103.833333333333,103.833333333333,18,7,0,11,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,327,0.006,3,0
6.66666666666667,6.66666666666667,3,0,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,328,0.006,3,0
1.83333333333333,1.83333333333333,1,0,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,329,0.006,3,0
68.3333333333333,68.3333333333333,11,5,0,6,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,330,0.006,3,0
72.5,72.5,12,6,0,6,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,331,0.006,3,0
104.5,104.5,14,8,0,6,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,332,0.006,3,0
1.5,1.5,1,0,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,333,0.006,3,0
37.5,37.5,9,3,0,6,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,334,0.006,3,0
10.1666666666667,10.1666666666667,2,1,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,335,0.006,3,0
45.8333333333333,45.8333333333333,10,4,0,6,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,336,0.006,3,0
7.83333333333333,7.83333333333333,4,0,0,4,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,337,0.006,3,0
1.33333333333333,1.33333333333333,1,0,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,338,0.006,3,0
53.1666666666667,53.1666666666667,10,4,0,6,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,339,0.006,3,0
40.6666666666667,40.6666666666667,10,4,0,6,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,340,0.006,3,0
16.5,16.5,3,2,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,341,0.006,3,0
7.16666666666667,7.16666666666667,3,0,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,342,0.006,3,0
6.33333333333333,6.33333333333333,3,0,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,343,0.006,3,0
4.33333333333333,4.33333333333333,2,0,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,344,0.006,3,0
8.66666666666667,8.66666666666667,4,0,0,4,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,345,0.006,3,0
2.33333333333333,2.33333333333333,1,0,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,346,0.006,3,0
1.5,1.5,1,0,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,347,0.006,3,0
73.5,73.5,9,4,0,5,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,348,0.006,3,0
117,117,21,9,0,12,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,349,0.006,3,0
2,2,1,0,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,350,0.006,3,0
16.3333333333333,16.3333333333333,5,1,0,4,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,351,0.006,3,0
5.33333333333333,5.33333333333333,2,0,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,352,0.006,3,0
19.5,19.5,5,2,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,353,0.006,3,0
107.166666666667,107.166666666667,13,9,0,4,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,354,0.006,3,0
8.5,8.5,4,0,0,4,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,355,0.006,3,0
5.83333333333333,5.83333333333333,3,0,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,356,0.006,3,0
8.33333333333333,8.33333333333333,4,0,0,4,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,357,0.006,3,0
19,19,2,1,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,358,0.006,3,0
103.166666666667,103.166666666667,19,6,0,13,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,359,0.006,3,0
2.5,2.5,1,0,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,360,0.006,3,0
1.33333333333333,1.33333333333333,1,0,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,361,0.006,3,0
